29,90,3499,-284.9922485,0.277435005,208.4643555,3493,-310.2542725,2.514565945,252.1837616,3495,-310.2529602,2.487483025,212.2872009
29,91,3506,-136.6269836,0,208.0000763,3500,-19.85050392,0.016256001,27.84694672,3507,-139.585907,0.001187,291.2266235
29,92,3507,-139.585907,0.001187,291.2266235,3500,-19.85050392,0.016256001,27.84694672,3501,-71.2435379,0.056501999,283.9264221
29,93,3507,-139.585907,0.001187,291.2266235,3511,-106.5468445,0.008304,340.6032104,3512,-166.2455902,0,335.684021
29,94,3512,-166.2455902,0,335.684021,3511,-106.5468445,0.008304,340.6032104,3525,-166.7716675,1.531092048,421.3226013
29,95,3512,-166.2455902,0,335.684021,3525,-166.7716675,1.531092048,421.3226013,3513,-195.1135559,1.531092048,358.778656
29,96,3497,0.062165,0.058077,291.9418945,3496,0.072904997,0.015589,342.361969,3501,-71.2435379,0.056501999,283.9264221
29,97,3501,-71.2435379,0.056501999,283.9264221,3496,0.072904997,0.015589,342.361969,3515,-67.63170624,0.018378999,335.6853027
29,98,3499,-284.9922485,0.277435005,208.4643555,3505,-214.1903839,0,208.0024261,3502,-284.9922485,0.304740012,247.0237427
29,99,3502,-284.9922485,0.304740012,247.0237427,3505,-214.1903839,0,208.0024261,3508,-219.4112701,1.531092048,271.8663025
29,100,3502,-284.9922485,0.304740012,247.0237427,3508,-219.4112701,1.531092048,271.8663025,3503,-283.6347351,0,286.6766357
29,101,3503,-283.6347351,0,286.6766357,3508,-219.4112701,1.531092048,271.8663025,3509,-277.3829956,0,328.1985168
29,102,3501,-71.2435379,0.056501999,283.9264221,3500,-19.85050392,0.016256001,27.84694672,3497,0.062165,0.058077,291.9418945
29,103,3497,0.062165,0.058077,291.9418945,3500,-19.85050392,0.016256001,27.84694672,3498,-0.046569999,0.016254,36.49950409
29,104,3509,-277.3829956,0,328.1985168,3508,-219.4112701,1.531092048,271.8663025,3504,-267.667572,-1.00E-06,370.0219116
29,105,3504,-267.667572,-1.00E-06,370.0219116,3508,-219.4112701,1.531092048,271.8663025,3513,-195.1135559,1.531092048,358.778656
29,106,3504,-267.667572,-1.00E-06,370.0219116,3513,-195.1135559,1.531092048,358.778656,3514,-252.3957825,0.184955999,412.724762
29,107,3506,-136.6269836,0,208.0000763,3507,-139.585907,0.001187,291.2266235,3505,-214.1903839,0,208.0024261
29,108,3505,-214.1903839,0,208.0024261,3507,-139.585907,0.001187,291.2266235,3508,-219.4112701,1.531092048,271.8663025
29,109,3514,-252.3957825,0.184955999,412.724762,3513,-195.1135559,1.531092048,358.778656,3510,-235.2130585,0.277433991,450.8294678
29,110,3510,-235.2130585,0.277433991,450.8294678,3513,-195.1135559,1.531092048,358.778656,3525,-166.7716675,1.531092048,421.3226013
29,111,3524,-101.7852631,1.531092048,493.932373,3525,-166.7716675,1.531092048,421.3226013,3515,-67.63170624,0.018378999,335.6853027
29,112,3515,-67.63170624,0.018378999,335.6853027,3525,-166.7716675,1.531092048,421.3226013,3511,-106.5468445,0.008304,340.6032104
29,113,3496,0.072904997,0.015589,342.361969,3518,0.112094998,1.531092048,526.4194946,3515,-67.63170624,0.018378999,335.6853027
29,114,3515,-67.63170624,0.018378999,335.6853027,3518,0.112094998,1.531092048,526.4194946,3524,-101.7852631,1.531092048,493.932373
30,0,3610,368.1263123,8.09812355,309.3458557,3613,359.9232178,8.642763138,357.5795898,3614,368.1264648,7.882811069,309.3458862
30,1,3591,371.2304077,7.853487968,-33.81403351,3590,371.2501526,7.917714119,7.736196995,3595,371.230011,7.643557072,-33.8139801
30,2,3590,371.2501526,7.917714119,7.736196995,3599,371.250061,7.734055996,7.736249924,3595,371.230011,7.643557072,-33.8139801
30,3,3587,371.1845093,8.162932396,-198.3048859,3588,371.1841431,7.944662094,-198.3048096,3589,370.7050781,8.292474747,-243.5943146
30,4,3574,325.4755554,11.83129406,465.8478088,3575,303.1741638,12.70227528,515.5110474,3576,325.4755554,11.96900272,465.8477478
30,5,3572,345.0340271,10.18003368,414.3419495,3573,345.0340271,10.3178339,414.3418884,3613,359.9232178,8.642763138,357.5795898
30,6,3678,-278.4694214,13.10975075,561.3776245,3677,-278.4694824,-100.2813034,561.3778687,3568,-304.1700439,-100.2813034,517.6473999
30,7,3679,-304.1700134,12.76179028,517.6473999,3568,-304.1700439,-100.2813034,517.6473999,3567,-326.0315552,-100.2813034,469.2891846
30,8,3680,-326.0314941,12.14386272,469.2891235,3567,-326.0315552,-100.2813034,469.2891846,3566,-346.3081665,-100.2813034,415.5292358
30,9,3680,-326.0314941,12.14386272,469.2891235,3566,-346.3081665,-100.2813034,415.5292358,3681,-346.3081665,10.72015572,415.5292358
30,10,3680,-326.0314941,12.14386272,469.2891235,3679,-304.1700134,12.76179028,517.6473999,3567,-326.0315552,-100.2813034,469.2891846
30,11,3679,-304.1700134,12.76179028,517.6473999,3678,-278.4694214,13.10975075,561.3776245,3568,-304.1700439,-100.2813034,517.6473999
30,12,3564,-372.043396,7.919548035,88.46405792,3559,-372.043335,-100.2813034,88.46408081,3558,-372.0389709,-100.2813034,50.6383934
30,13,3558,-372.0389709,-100.2813034,50.6383934,3571,-372.0389709,7.924353123,50.6383667,3564,-372.043396,7.919548035,88.46405792
30,14,3651,-358.8113098,10.32202721,-352.6757813,3549,-358.8112793,-100.2813034,-352.6757202,3648,-345.1372986,-100.2813034,-408.3508301
30,15,3648,-345.1372986,-100.2813034,-408.3508301,3650,-345.1372375,11.50427437,-408.3509827,3651,-358.8113098,10.32202721,-352.6757813
30,16,3590,371.2501526,7.917714119,7.736196995,3546,371.2503052,-100.2813034,7.736249924,3545,371.270813,-100.2813034,50.32738876
30,17,3545,371.270813,-100.2813034,50.32738876,3604,371.270752,8.106380463,50.32737732,3590,371.2501526,7.917714119,7.736196995
30,18,3538,371.1700439,-100.2813034,235.4865112,3612,371.1699524,8.132129669,235.4864502,3600,371.3331909,8.080696106,214.7749176
30,19,3591,371.2304077,7.853487968,-33.81403351,3539,371.2310791,-100.2813034,-33.81400681,3546,371.2503052,-100.2813034,7.736249924
30,20,3546,371.2503052,-100.2813034,7.736249924,3590,371.2501526,7.917714119,7.736196995,3591,371.2304077,7.853487968,-33.81403351
30,21,3600,371.3331909,8.080696106,214.7749176,3541,371.333252,-100.2813034,214.7749786,3538,371.1700439,-100.2813034,235.4865112
30,22,3622,343.5549011,11.45488358,-408.3103333,3621,343.5549622,-100.2813034,-408.3102722,3537,356.9013672,-100.2813034,-352.5257568
30,23,3537,356.9013672,-100.2813034,-352.5257568,3630,356.9013672,10.452034,-352.5257874,3622,343.5549011,11.45488358,-408.3103333
30,24,3587,371.1845093,8.162932396,-198.3048859,3534,371.1851807,-100.2813034,-198.3048401,3533,371.1881714,-100.2813034,-158.1569824
30,25,3533,371.1881714,-100.2813034,-158.1569824,3594,371.1878967,8.113165855,-158.1570435,3587,371.1845093,8.162932396,-198.3048859
30,26,3593,371.197876,8.165061951,-117.29216,3532,371.1985474,-100.2813034,-117.2921371,3540,371.2131042,-100.2813034,-75.98834991
30,27,3540,371.2131042,-100.2813034,-75.98834991,3592,371.2123718,7.905681133,-75.98838043,3593,371.197876,8.165061951,-117.29216
30,28,3610,368.1263123,8.09812355,309.3458557,3530,368.1263428,-100.2813034,309.3458862,3529,359.9231873,-100.2813034,357.5795288
30,29,3529,359.9231873,-100.2813034,357.5795288,3613,359.9232178,8.642763138,357.5795898,3610,368.1263123,8.09812355,309.3458557
30,30,3572,345.0340271,10.18003368,414.3419495,3528,345.0340271,-100.2813034,414.3418884,3527,325.4755859,-100.2813034,465.8477478
30,31,3527,325.4755859,-100.2813034,465.8477478,3574,325.4755554,11.83129406,465.8478088,3572,345.0340271,10.18003368,414.3419495
30,32,3574,325.4755554,11.83129406,465.8478088,3527,325.4755859,-100.2813034,465.8477478,3526,303.1741638,-100.2813034,515.5108032
30,33,3526,303.1741638,-100.2813034,515.5108032,3575,303.1741638,12.70227528,515.5110474,3574,325.4755554,11.83129406,465.8478088
30,34,3584,277.4284058,12.68985176,561.1231689,3575,303.1741638,12.70227528,515.5110474,3583,277.4284058,-100.2813034,561.1231689
30,35,3583,277.4284058,-100.2813034,561.1231689,3575,303.1741638,12.70227528,515.5110474,3526,303.1741638,-100.2813034,515.5108032
30,36,3572,345.0340271,10.18003368,414.3419495,3613,359.9232178,8.642763138,357.5795898,3528,345.0340271,-100.2813034,414.3418884
30,37,3528,345.0340271,-100.2813034,414.3418884,3613,359.9232178,8.642763138,357.5795898,3529,359.9231873,-100.2813034,357.5795288
30,38,3610,368.1263123,8.09812355,309.3458557,3611,371.3368835,8.102071762,259.9560242,3530,368.1263428,-100.2813034,309.3458862
30,39,3530,368.1263428,-100.2813034,309.3458862,3611,371.3368835,8.102071762,259.9560242,3531,371.3371582,-100.2813034,259.9313354
30,40,3611,371.3368835,8.102071762,259.9560242,3612,371.1699524,8.132129669,235.4864502,3531,371.3371582,-100.2813034,259.9313354
30,41,3531,371.3371582,-100.2813034,259.9313354,3612,371.1699524,8.132129669,235.4864502,3538,371.1700439,-100.2813034,235.4865112
30,42,3593,371.197876,8.165061951,-117.29216,3594,371.1878967,8.113165855,-158.1570435,3532,371.1985474,-100.2813034,-117.2921371
30,43,3532,371.1985474,-100.2813034,-117.2921371,3594,371.1878967,8.113165855,-158.1570435,3533,371.1881714,-100.2813034,-158.1569824
30,44,3587,371.1845093,8.162932396,-198.3048859,3589,370.7050781,8.292474747,-243.5943146,3534,371.1851807,-100.2813034,-198.3048401
30,45,3534,371.1851807,-100.2813034,-198.3048401,3589,370.7050781,8.292474747,-243.5943146,3535,370.7050171,-100.2813034,-243.5943146
30,46,3589,370.7050781,8.292474747,-243.5943146,3629,366.2838745,9.292694092,-297.2855835,3535,370.7050171,-100.2813034,-243.5943146
30,47,3535,370.7050171,-100.2813034,-243.5943146,3629,366.2838745,9.292694092,-297.2855835,3536,366.2838745,-100.2813034,-297.285553
30,48,3629,366.2838745,9.292694092,-297.2855835,3630,356.9013672,10.452034,-352.5257874,3536,366.2838745,-100.2813034,-297.285553
30,49,3536,366.2838745,-100.2813034,-297.285553,3630,356.9013672,10.452034,-352.5257874,3537,356.9013672,-100.2813034,-352.5257568
30,50,3591,371.2304077,7.853487968,-33.81403351,3592,371.2123718,7.905681133,-75.98838043,3539,371.2310791,-100.2813034,-33.81400681
30,51,3539,371.2310791,-100.2813034,-33.81400681,3592,371.2123718,7.905681133,-75.98838043,3540,371.2131042,-100.2813034,-75.98834991
30,52,3600,371.3331909,8.080696106,214.7749176,3601,371.3233643,8.075731277,174.4871216,3541,371.333252,-100.2813034,214.7749786
30,53,3541,371.333252,-100.2813034,214.7749786,3601,371.3233643,8.075731277,174.4871216,3542,371.3234253,-100.2813034,174.4871521
30,54,3601,371.3233643,8.075731277,174.4871216,3602,371.3088074,8.080685616,133.5995483,3542,371.3234253,-100.2813034,174.4871521
30,55,3542,371.3234253,-100.2813034,174.4871521,3602,371.3088074,8.080685616,133.5995483,3543,371.3088989,-100.2813034,133.5995941
30,56,3602,371.3088074,8.080685616,133.5995483,3603,371.290802,8.122024536,88.20413208,3543,371.3088989,-100.2813034,133.5995941
30,57,3543,371.3088989,-100.2813034,133.5995941,3603,371.290802,8.122024536,88.20413208,3544,371.2908325,-100.2813034,88.20415497
30,58,3603,371.290802,8.122024536,88.20413208,3604,371.270752,8.106380463,50.32737732,3544,371.2908325,-100.2813034,88.20415497
30,59,3544,371.2908325,-100.2813034,88.20415497,3604,371.270752,8.106380463,50.32737732,3545,371.270813,-100.2813034,50.32738876
30,60,3657,-372.0933838,7.924353123,-75.57940674,3556,-372.0198059,7.930435181,-33.72138214,3555,-372.0934753,-100.2813034,-75.57937622
30,61,3555,-372.0934753,-100.2813034,-75.57937622,3556,-372.0198059,7.930435181,-33.72138214,3547,-372.0189514,-100.2813034,-33.72132874
30,62,3556,-372.0198059,7.930435181,-33.72138214,3557,-372.0768738,7.92438221,8.485556602,3547,-372.0189514,-100.2813034,-33.72132874
30,63,3547,-372.0189514,-100.2813034,-33.72132874,3557,-372.0768738,7.92438221,8.485556602,3548,-372.0760498,-100.2813034,8.485583305
30,64,3557,-372.0768738,7.92438221,8.485556602,3571,-372.0389709,7.924353123,50.6383667,3548,-372.0760498,-100.2813034,8.485583305
30,65,3548,-372.0760498,-100.2813034,8.485583305,3571,-372.0389709,7.924353123,50.6383667,3558,-372.0389709,-100.2813034,50.6383934
30,66,3651,-358.8113098,10.32202721,-352.6757813,3652,-368.0916748,9.186490059,-295.997467,3549,-358.8112793,-100.2813034,-352.6757202
30,67,3549,-358.8112793,-100.2813034,-352.6757202,3652,-368.0916748,9.186490059,-295.997467,3550,-368.0916138,-100.2813034,-295.9974365
30,68,3652,-368.0916748,9.186490059,-295.997467,3653,-371.5591125,8.295228958,-241.901535,3550,-368.0916138,-100.2813034,-295.9974365
30,69,3550,-368.0916138,-100.2813034,-295.9974365,3653,-371.5591125,8.295228958,-241.901535,3551,-371.5585632,-100.2813034,-241.8953857
30,70,3653,-371.5591125,8.295228958,-241.901535,3654,-372.0669556,7.924342155,-198.1759186,3551,-371.5585632,-100.2813034,-241.8953857
30,71,3551,-371.5585632,-100.2813034,-241.8953857,3654,-372.0669556,7.924342155,-198.1759186,3552,-372.0661316,-100.2813034,-198.1758881
30,72,3654,-372.0669556,7.924342155,-198.1759186,3655,-372.0040894,7.937977791,-158.0536499,3552,-372.0661316,-100.2813034,-198.1758881
30,73,3552,-372.0661316,-100.2813034,-198.1758881,3655,-372.0040894,7.937977791,-158.0536499,3553,-372.0032043,-100.2813034,-158.0536041
30,74,3655,-372.0040894,7.937977791,-158.0536499,3656,-372.0077209,7.936234951,-117.1701813,3553,-372.0032043,-100.2813034,-158.0536041
30,75,3553,-372.0032043,-100.2813034,-158.0536041,3656,-372.0077209,7.936234951,-117.1701813,3554,-372.006897,-100.2813034,-117.1701431
30,76,3656,-372.0077209,7.936234951,-117.1701813,3657,-372.0933838,7.924353123,-75.57940674,3554,-372.006897,-100.2813034,-117.1701431
30,77,3554,-372.006897,-100.2813034,-117.1701431,3657,-372.0933838,7.924353123,-75.57940674,3555,-372.0934753,-100.2813034,-75.57937622
30,78,3564,-372.043396,7.919548035,88.46405792,3565,-372.0497437,7.916394234,133.9206238,3559,-372.043335,-100.2813034,88.46408081
30,79,3559,-372.043335,-100.2813034,88.46408081,3565,-372.0497437,7.916394234,133.9206238,3560,-372.0492249,-100.2813034,133.920639
30,80,3565,-372.0497437,7.916394234,133.9206238,3674,-372.0547791,7.892450809,174.7807617,3560,-372.0492249,-100.2813034,133.920639
30,81,3560,-372.0492249,-100.2813034,133.920639,3674,-372.0547791,7.892450809,174.7807617,3561,-372.0539551,-100.2813034,174.7807617
30,82,3674,-372.0547791,7.892450809,174.7807617,3675,-372.0584412,7.912075043,214.9765015,3561,-372.0539551,-100.2813034,174.7807617
30,83,3561,-372.0539551,-100.2813034,174.7807617,3675,-372.0584412,7.912075043,214.9765015,3562,-372.0548706,-100.2813034,214.9686279
30,84,3675,-372.0584412,7.912075043,214.9765015,3676,-372.0601807,7.940343857,256.9552917,3562,-372.0548706,-100.2813034,214.9686279
30,85,3562,-372.0548706,-100.2813034,214.9686279,3676,-372.0601807,7.940343857,256.9552917,3563,-372.0596619,-100.2813034,256.9553223
30,86,3676,-372.0601807,7.940343857,256.9552917,3682,-369.7571716,8.088378906,307.3124084,3563,-372.0596619,-100.2813034,256.9553223
30,87,3563,-372.0596619,-100.2813034,256.9553223,3682,-369.7571716,8.088378906,307.3124084,3569,-369.7570496,-100.2813034,307.3124084
30,88,3566,-346.3081665,-100.2813034,415.5292358,3570,-360.2824097,-100.2813034,361.7547302,3681,-346.3081665,10.72015572,415.5292358
30,89,3681,-346.3081665,10.72015572,415.5292358,3570,-360.2824097,-100.2813034,361.7547302,3683,-360.2824097,9.281568527,361.7547302
30,90,3682,-369.7571716,8.088378906,307.3124084,3683,-360.2824097,9.281568527,361.7547302,3569,-369.7570496,-100.2813034,307.3124084
30,91,3569,-369.7570496,-100.2813034,307.3124084,3683,-360.2824097,9.281568527,361.7547302,3570,-360.2824097,-100.2813034,361.7547302
30,92,3576,325.4755554,11.96900272,465.8477478,3573,345.0340271,10.3178339,414.3418884,3574,325.4755554,11.83129406,465.8478088
30,93,3574,325.4755554,11.83129406,465.8478088,3573,345.0340271,10.3178339,414.3418884,3572,345.0340271,10.18003368,414.3419495
30,94,3586,114.0826569,16.06859016,702.1229858,3578,158.8754425,15.72265053,679.710022,3585,114.0826187,-100.2813034,702.12323
30,95,3585,114.0826187,-100.2813034,702.12323,3578,158.8754425,15.72265053,679.710022,3577,158.8753967,-100.2813034,679.7102051
30,96,3578,158.8754425,15.72265053,679.710022,3580,203.1353302,14.80266857,647.3061523,3577,158.8753967,-100.2813034,679.7102051
30,97,3577,158.8753967,-100.2813034,679.7102051,3580,203.1353302,14.80266857,647.3061523,3579,203.1353149,-100.2813034,647.3062744
30,98,3580,203.1353302,14.80266857,647.3061523,3582,242.6159058,13.57346058,608.4741211,3579,203.1353149,-100.2813034,647.3062744
30,99,3579,203.1353149,-100.2813034,647.3062744,3582,242.6159058,13.57346058,608.4741211,3581,242.61586,-100.2813034,608.4741821
30,100,3582,242.6159058,13.57346058,608.4741211,3584,277.4284058,12.68985176,561.1231689,3581,242.61586,-100.2813034,608.4741821
30,101,3581,242.61586,-100.2813034,608.4741821,3584,277.4284058,12.68985176,561.1231689,3583,277.4284058,-100.2813034,561.1231689
30,102,3663,57.19571304,16.06796837,720.6655273,3586,114.0826569,16.06859016,702.1229858,3662,57.19567108,-100.2813034,720.6655884
30,103,3662,57.19567108,-100.2813034,720.6655884,3586,114.0826569,16.06859016,702.1229858,3585,114.0826187,-100.2813034,702.12323
30,104,3598,371.1876831,7.921486855,-158.1569672,3588,371.1841431,7.944662094,-198.3048096,3594,371.1878967,8.113165855,-158.1570435
30,105,3594,371.1878967,8.113165855,-158.1570435,3588,371.1841431,7.944662094,-198.3048096,3587,371.1845093,8.162932396,-198.3048859
30,106,3609,371.2708435,7.899927139,50.32741547,3599,371.250061,7.734055996,7.736249924,3604,371.270752,8.106380463,50.32737732
30,107,3604,371.270752,8.106380463,50.32737732,3599,371.250061,7.734055996,7.736249924,3590,371.2501526,7.917714119,7.736196995
30,108,3595,371.230011,7.643557072,-33.8139801,3596,371.2120056,7.65284586,-75.98832703,3591,371.2304077,7.853487968,-33.81403351
30,109,3591,371.2304077,7.853487968,-33.81403351,3596,371.2120056,7.65284586,-75.98832703,3592,371.2123718,7.905681133,-75.98838043
30,110,3596,371.2120056,7.65284586,-75.98832703,3597,371.1974487,7.937809944,-117.2920914,3592,371.2123718,7.905681133,-75.98838043
30,111,3592,371.2123718,7.905681133,-75.98838043,3597,371.1974487,7.937809944,-117.2920914,3593,371.197876,8.165061951,-117.29216
30,112,3597,371.1974487,7.937809944,-117.2920914,3598,371.1876831,7.921486855,-158.1569672,3593,371.197876,8.165061951,-117.29216
30,113,3593,371.197876,8.165061951,-117.29216,3598,371.1876831,7.921486855,-158.1569672,3594,371.1878967,8.113165855,-158.1570435
30,114,3616,371.170105,7.925361156,235.4865112,3605,371.333252,7.867735863,214.7749786,3612,371.1699524,8.132129669,235.4864502
30,115,3612,371.1699524,8.132129669,235.4864502,3605,371.333252,7.867735863,214.7749786,3600,371.3331909,8.080696106,214.7749176
30,116,3605,371.333252,7.867735863,214.7749786,3606,371.3234558,7.851427078,174.4871674,3600,371.3331909,8.080696106,214.7749176
30,117,3600,371.3331909,8.080696106,214.7749176,3606,371.3234558,7.851427078,174.4871674,3601,371.3233643,8.075731277,174.4871216
30,118,3606,371.3234558,7.851427078,174.4871674,3607,371.3088989,7.880280972,133.5995941,3601,371.3233643,8.075731277,174.4871216
30,119,3601,371.3233643,8.075731277,174.4871216,3607,371.3088989,7.880280972,133.5995941,3602,371.3088074,8.080685616,133.5995483
